Wavelength,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
nm,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts
526.653,1580,1562,1584,1585,1609,1670,1689,1744,1776,1776,1837,1888,1964,2009,2075,2086,2187,2372,2528,2505,2489,2476,2532,2846,2845,2665,2743,2786,2888,2999,3252,3404,3531,3694,3773,3741,3761,3802,3921,3915,4074,4160,4438,4522,4367,4333,4237,4238,4318,4282,4370,4452,4494,4674,4654,4836,4920,5066,5191,5334,5546,5770,6038,6197,6400,6500,6815,6923,7094,7298,7487,7576,7672,7676,7723,7806,7754,7712,7496,7375,7110,6948,6839,6460,6204,5943,5640,5225,4979,4607,4323,4010,3725,3378,3118,2825,2631,2408,2205,2049,1888,1742,1674,1576,1457,1404,1311,1273,1228,1181,1147,1130,1107,1081,1066,1042,1043,1033,1027,1024,1024,1015,1013,1014,1005,1004,1007,1000,1001,995,995,998,998,998,993,994,996,994,996,995,997,994,996,992,995,995,993,991,994,994,988
526.781,1595,1569,1580,1584,1614,1656,1700,1738,1777,1848,1850,1870,1985,2041,2076,2114,2185,2406,2588,2521,2513,2506,2592,2832,2863,2697,2734,2808,2839,3038,3244,3459,3605,3759,3759,3838,3767,3767,3904,4049,4088,4215,4516,4645,4506,4434,4338,4312,4336,4401,4471,4470,4610,4653,4763,4903,4896,5140,5372,5502,5651,5752,6039,6274,6501,6667,6867,6990,7233,7424,7504,7722,7758,7838,7812,7896,7827,7947,7742,7596,7327,7184,6866,6654,6326,5948,5709,5452,5023,4655,4406,4122,3734,3448,3131,2923,2685,2458,2248,2074,1956,1776,1682,1595,1480,1372,1323,1270,1228,1193,1164,1125,1111,1083,1068,1058,1038,1038,1032,1027,1024,1013,1009,1010,1006,1002,1000,998,999,1003,995,996,1003,996,995,998,993,996,991,995,994,995,995,993,994,995,991,992,996,993,997
526.91,1588,1579,1615,1613,1623,1655,1701,1762,1841,1829,1897,1856,2030,2079,2091,2148,2226,2446,2570,2624,2514,2534,2619,2915,2915,2726,2832,2840,2936,3014,3283,3565,3658,3791,3839,3847,3787,3923,3992,3992,4116,4312,4585,4740,4538,4433,4395,4415,4426,4411,4498,4552,4689,4753,4800,4933,5102,5210,5418,5554,5692,5919,6186,6346,6580,6792,7070,7163,7320,7650,7676,7889,7908,7972,8011,7969,7955,7945,7923,7757,7422,7239,7041,6715,6460,6129,5768,5524,5046,4777,4432,4107,3805,3540,3210,2960,2724,2494,2236,2141,1906,1809,1672,1610,1500,1423,1345,1304,1252,1209,1163,1130,1106,1095,1078,1053,1044,1044,1032,1019,1014,1022,1009,1003,1007,1001,1007,1007,999,1000,995,1003,993,996,995,994,994,995,1000,996,991,999,995,994,993,993,995,994,994,991,994
527.038,1612,1590,1627,1631,1646,1672,1718,1755,1810,1875,1871,1943,1985,2097,2079,2156,2235,2444,2582,2577,2602,2582,2600,2945,2936,2801,2797,2825,3006,3127,3320,3577,3716,3778,3958,3898,3912,3892,4025,4132,4210,4368,4679,4779,4642,4545,4493,4472,4462,4453,4598,4734,4740,4853,4877,5021,5209,5303,5464,5650,5868,5933,6345,6450,6614,6806,7188,7295,7382,7707,7834,7913,8042,8158,8203,8141,8153,8075,8012,7981,7507,7362,7087,6771,6524,6234,5853,5500,5163,4795,4524,4218,3861,3585,3254,3005,2739,2525,2289,2137,1967,1789,1719,1581,1525,1414,1351,1280,1231,1214,1168,1142,1104,1089,1076,1061,1046,1040,1032,1023,1019,1017,1011,1013,1007,1005,1003,1001,1000,1004,997,995,993,996,993,993,999,993,994,994,995,993,991,997,991,996,998,994,994,994,993
527.167,1617,1587,1646,1644,1653,1690,1752,1794,1820,1860,1891,1951,2012,2134,2171,2169,2270,2488,2621,2648,2614,2596,2655,2983,3034,2825,2888,2886,3000,3221,3368,3613,3810,3875,3964,4041,3920,3957,4068,4179,4226,4438,4824,4797,4717,4631,4595,4588,4542,4678,4647,4697,4737,4968,4939,5101,5211,5400,5596,5700,5906,6079,6371,6638,6786,7005,7304,7483,7564,7807,8005,8071,8151,8182,8257,8381,8238,8199,8192,7954,7724,7522,7216,6958,6653,6302,6013,5642,5332,4922,4585,4268,3931,3651,3297,3009,2805,2570,2337,2139,1984,1807,1714,1609,1492,1424,1349,1316,1273,1220,1163,1145,1113,1096,1069,1060,1044,1048,1036,1025,1018,1013,1014,1009,1005,999,1001,1001,997,1005,998,995,997,999,994,994,997,994,993,994,995,994,993,990,997,997,993,995,993,994,996
527.295,1612,1614,1627,1615,1655,1705,1751,1825,1827,1867,1913,1926,2057,2154,2171,2217,2262,2502,2631,2638,2614,2629,2678,3008,3022,2838,2901,2956,3074,3212,3438,3705,3798,3914,3985,4007,4013,4069,4195,4240,4327,4525,4808,4946,4780,4635,4558,4584,4617,4614,4724,4757,4865,4946,5097,5163,5344,5562,5684,5795,5974,6193,6440,6724,6897,7066,7409,7604,7728,8039,8141,8311,8306,8455,8522,8455,8430,8455,8341,8123,7885,7663,7390,7088,6776,6377,6152,5705,5399,5009,4636,4313,3916,3621,3277,3025,2836,2593,2374,2219,1996,1854,1761,1644,1499,1435,1388,1285,1256,1206,1185,1150,1122,1088,1077,1053,1047,1041,1031,1024,1017,1022,1014,1005,1005,1000,1001,999,997,995,999,998,995,995,996,997,993,991,998,996,993,996,996,993,991,993,991,994,993,993,989
527.423,1632,1640,1649,1659,1658,1731,1756,1825,1840,1908,1943,2029,2069,2173,2170,2220,2298,2535,2711,2691,2643,2632,2700,3097,3100,2880,2912,2971,3078,3240,3494,3743,3872,3995,4038,4039,4010,4059,4154,4229,4378,4588,4921,4952,4816,4693,4642,4649,4674,4758,4790,4831,4951,5077,5174,5243,5324,5555,5626,5862,6057,6334,6543,6787,6949,7251,7456,7742,7830,8070,8220,8387,8435,8487,8720,8580,8537,8557,8566,8395,7989,7670,7533,7146,6941,6530,6227,5798,5474,5024,4650,4398,4041,3680,3368,3117,2909,2619,2378,2199,2016,1884,1749,1631,1532,1429,1366,1311,1262,1197,1169,1134,1118,1086,1079,1056,1046,1034,1033,1029,1023,1015,1016,1009,1005,1004,1004,1011,999,1004,997,999,999,993,993,996,994,995,994,994,991,997,996,993,990,991,996,995,998,997,996
527.552,1685,1639,1644,1698,1675,1756,1774,1859,1864,1886,1934,2006,2125,2197,2206,2244,2363,2542,2786,2763,2724,2654,2798,3114,3121,2959,2951,3041,3125,3252,3500,3772,3941,4025,4155,4135,4109,4230,4222,4353,4492,4580,4913,5064,4906,4786,4725,4768,4746,4780,4840,4941,5010,5147,5195,5372,5481,5609,5838,5986,6190,6401,6777,6884,7102,7382,7563,7788,8043,8238,8397,8545,8686,8728,8699,8786,8664,8640,8697,8417,8075,7957,7609,7396,6911,6708,6224,5921,5433,5190,4738,4474,4098,3827,3485,3178,2894,2655,2412,2224,2067,1925,1786,1660,1560,1446,1376,1305,1249,1228,1188,1156,1113,1096,1081,1057,1057,1045,1030,1026,1017,1016,1012,1013,1004,1005,998,998,999,1004,1004,1000,1002,997,995,993,991,991,994,997,995,992,994,994,997,995,994,992,991,993,992
527.68,1648,1631,1667,1691,1685,1733,1837,1837,1904,1933,1957,2012,2118,2214,2278,2262,2337,2637,2742,2779,2777,2740,2869,3128,3162,2986,3008,3040,3135,3284,3530,3789,4009,4125,4162,4131,4206,4198,4299,4398,4443,4680,4999,5148,4964,4934,4846,4833,4786,4908,4950,5018,5013,5198,5342,5401,5541,5755,5876,6116,6374,6581,6846,6994,7238,7535,7686,7908,8150,8339,8596,8629,8708,8911,8940,8954,8893,8885,8824,8602,8259,8050,7769,7472,7021,6721,6341,5965,5574,5241,4877,4538,4219,3785,3538,3161,2915,2671,2418,2242,2074,1906,1805,1692,1554,1479,1392,1329,1276,1237,1200,1150,1126,1101,1086,1061,1054,1049,1037,1017,1024,1017,1013,1017,1012,1005,1003,1000,1003,1002,997,1002,995,997,994,992,994,994,993,991,997,997,993,992,992,993,998,993,995,995,990
527.808,1664,1629,1709,1673,1721,1759,1847,1847,1899,1932,2024,2047,2159,2232,2243,2280,2397,2626,2791,2762,2796,2733,2820,3173,3196,3020,3060,3104,3213,3366,3529,3862,4067,4160,4234,4172,4267,4311,4397,4446,4498,4793,5085,5185,5028,4928,5025,4904,4867,5025,4990,5015,5210,5246,5334,5490,5611,5756,5977,6199,6310,6627,6887,7106,7436,7592,7840,7946,8312,8354,8610,8742,8899,8887,8970,8985,8957,8945,8967,8735,8422,8210,7878,7619,7196,6785,6542,6211,5743,5324,4886,4618,4225,3850,3523,3273,2948,2725,2481,2246,2077,1930,1774,1681,1566,1437,1378,1322,1269,1229,1197,1156,1129,1099,1088,1066,1057,1051,1037,1030,1016,1023,1018,1008,1005,1008,1004,1003,995,998,1002,1000,999,997,995,992,996,993,993,992,995,995,993,991,996,991,991,991,994,993,993
527.937,1693,1679,1714,1717,1731,1761,1779,1872,1946,1981,1996,2072,2143,2255,2277,2291,2434,2690,2862,2859,2822,2792,2856,3217,3248,3023,3059,3220,3303,3365,3653,3929,4142,4247,4302,4344,4246,4353,4420,4572,4704,4766,5238,5311,5156,5019,4930,4996,4977,4987,5119,5123,5234,5341,5470,5594,5771,5949,6117,6275,6494,6717,6997,7284,7536,7771,7906,8200,8361,8614,8827,9000,9117,9116,9218,9298,9121,9035,9028,8971,8530,8191,8069,7797,7282,7055,6610,6261,5855,5468,4958,4644,4328,3979,3588,3349,3007,2783,2469,2322,2110,1950,1814,1690,1581,1474,1399,1345,1287,1251,1190,1161,1140,1116,1083,1071,1058,1049,1039,1028,1019,1026,1016,1012,1006,1003,1005,999,1000,999,998,1000,1001,999,992,997,998,996,993,993,995,998,993,992,995,993,995,997,992,992,993
528.065,1699,1674,1716,1761,1723,1797,1854,1876,1955,1960,2003,2064,2191,2242,2257,2324,2456,2711,2838,2840,2838,2839,2867,3254,3262,3048,3086,3220,3314,3422,3732,4010,4145,4357,4323,4399,4300,4403,4576,4549,4706,4962,5250,5320,5186,5144,5039,5099,5022,5147,5202,5254,5361,5404,5498,5700,5804,6009,6152,6334,6586,6750,7102,7399,7576,7834,8116,8323,8490,8846,8991,9191,9142,9323,9423,9361,9248,9273,9204,9005,8723,8559,8240,7864,7424,7038,6762,6323,5865,5560,5080,4750,4361,3952,3681,3370,3053,2820,2541,2325,2106,1943,1816,1721,1574,1496,1414,1357,1289,1256,1191,1156,1129,1103,1089,1073,1057,1047,1030,1031,1026,1014,1018,1013,1008,1006,1003,1006,999,1001,999,997,994,995,993,998,996,995,997,992,995,995,997,999,997,994,992,993,994,996,997
528.194,1717,1723,1706,1748,1741,1789,1839,1927,1965,2011,2038,2123,2201,2254,2302,2372,2492,2733,2879,2898,2880,2832,2952,3290,3308,3072,3143,3216,3317,3497,3751,4046,4164,4382,4440,4416,4382,4359,4533,4691,4706,4954,5274,5398,5293,5168,5148,5102,5187,5172,5204,5254,5449,5484,5732,5764,5854,6019,6153,6529,6754,6931,7210,7425,7757,7960,8202,8481,8666,8888,9051,9258,9398,9487,9518,9490,9560,9435,9346,9230,8813,8608,8291,7940,7543,7244,6949,6434,5971,5566,5207,4813,4397,4008,3763,3342,3105,2861,2497,2373,2166,1968,1842,1729,1560,1479,1422,1353,1275,1234,1196,1174,1136,1120,1098,1073,1070,1050,1042,1031,1024,1023,1020,1014,1005,1010,1005,998,998,1000,1000,1001,996,997,995,1002,995,996,990,999,993,994,998,993,996,995,997,995,995,993,994
528.322,1712,1712,1752,1733,1766,1808,1871,1951,2005,1997,2054,2097,2262,2301,2340,2352,2534,2778,2939,2930,2912,2883,2936,3334,3343,3160,3173,3257,3340,3526,3760,4158,4236,4357,4498,4500,4416,4533,4655,4764,4844,5085,5492,5594,5377,5279,5197,5218,5257,5237,5266,5399,5490,5573,5744,5809,6061,6176,6303,6558,6872,7048,7352,7551,7904,8098,8269,8575,8752,9093,9306,9354,9496,9652,9691,9593,9526,9501,9584,9454,8939,8692,8468,8164,7691,7383,6876,6552,6114,5609,5296,4836,4467,4069,3769,3483,3209,2847,2562,2390,2145,2012,1888,1743,1612,1515,1406,1340,1300,1239,1206,1172,1139,1108,1085,1071,1057,1052,1036,1032,1028,1027,1010,1011,1012,1005,1003,1003,998,999,996,997,1003,997,995,995,994,994,993,996,997,995,992,989,996,993,991,992,996,995,995
528.45,1728,1721,1746,1779,1776,1835,1885,1940,2013,2067,2097,2148,2253,2315,2335,2396,2512,2753,2982,2964,2887,2920,2973,3382,3427,3216,3250,3301,3349,3545,3815,4136,4342,4485,4603,4524,4573,4618,4731,4798,4858,5108,5485,5660,5410,5337,5254,5263,5250,5334,5361,5541,5474,5694,5837,5931,6065,6260,6462,6592,6911,7138,7488,7758,7945,8212,8518,8784,8944,9226,9403,9595,9748,9776,9895,9861,9880,9683,9637,9599,9206,8991,8570,8232,7908,7418,7009,6663,6170,5738,5367,4992,4556,4205,3792,3497,3210,2906,2640,2393,2242,1998,1908,1747,1614,1521,1423,1367,1293,1244,1220,1166,1158,1099,1095,1078,1056,1068,1041,1025,1029,1024,1012,1018,1010,1005,1004,1002,1004,1001,995,996,997,993,995,995,992,996,992,993,995,994,999,993,992,995,996,996,991,990,994
528.579,1731,1725,1800,1769,1810,1829,1928,1993,2038,2067,2111,2149,2272,2355,2398,2445,2594,2829,3003,2964,2923,2947,3043,3366,3424,3241,3250,3357,3473,3640,3923,4188,4441,4522,4620,4590,4628,4648,4747,4856,5001,5222,5595,5667,5580,5460,5335,5335,5353,5412,5528,5603,5634,5873,5890,5970,6165,6370,6551,6785,6969,7235,7587,7821,8090,8264,8637,8954,9188,9347,9541,9665,9837,9913,10053,10130,9947,9887,9784,9728,9320,9087,8694,8352,8026,7582,7200,6779,6307,5894,5412,5038,4620,4213,3860,3519,3225,2943,2601,2424,2246,2043,1882,1780,1630,1540,1437,1376,1299,1266,1204,1187,1147,1122,1099,1075,1072,1050,1042,1032,1027,1026,1016,1011,1011,1006,1004,998,1001,1003,1001,999,998,997,997,995,994,995,994,995,996,994,995,993,995,992,993,994,997,990,993
528.707,1785,1778,1786,1800,1807,1870,1935,2005,2065,2045,2092,2200,2259,2372,2441,2438,2584,2833,2970,3026,2974,3039,3073,3493,3527,3296,3287,3396,3572,3643,3961,4205,4441,4570,4664,4684,4668,4763,4843,4941,5049,5223,5638,5778,5576,5520,5450,5299,5448,5454,5509,5648,5716,5937,5975,6110,6350,6400,6654,6751,7099,7286,7636,7905,8301,8420,8758,8994,9301,9497,9631,9896,10015,10110,10190,10112,10184,10170,10032,9910,9495,9209,8890,8606,8141,7722,7353,6957,6455,5835,5528,5203,4679,4252,3895,3577,3212,2923,2662,2448,2245,2049,1909,1759,1647,1552,1449,1366,1306,1258,1224,1181,1147,1111,1100,1072,1068,1056,1037,1040,1024,1026,1017,1012,1014,1013,1002,1002,1004,999,997,998,999,993,996,997,999,998,995,994,994,991,989,994,997,994,995,995,994,994,993
528.835,1796,1768,1798,1827,1808,1861,1931,2001,2050,2104,2151,2225,2308,2424,2443,2536,2654,2886,3101,3067,3087,3060,3144,3526,3557,3273,3381,3456,3537,3725,4049,4327,4494,4654,4725,4727,4651,4842,4905,5034,5116,5380,5770,5870,5717,5654,5490,5514,5518,5518,5696,5738,5770,5900,6013,6192,6327,6579,6724,7041,7216,7526,7864,8135,8373,8642,8821,9217,9515,9723,9850,10085,10159,10320,10307,10330,10276,10263,10082,10077,9632,9385,8862,8753,8345,7769,7371,6942,6496,6049,5594,5256,4782,4341,3928,3588,3314,3013,2678,2472,2269,2079,1912,1793,1676,1544,1459,1387,1287,1258,1223,1177,1153,1124,1092,1076,1068,1053,1036,1040,1024,1019,1018,1016,1007,1004,1005,1002,1006,995,1002,997,998,1002,996,992,1000,998,995,994,1002,996,993,995,993,996,995,992,1000,996,993
528.964,1787,1746,1825,1804,1865,1893,1946,2021,2098,2146,2137,2220,2341,2487,2432,2538,2660,2961,3097,3132,3118,3024,3163,3551,3612,3338,3319,3506,3518,3716,4096,4403,4566,4728,4812,4798,4810,4890,4980,5164,5224,5427,5825,5969,5772,5628,5632,5660,5690,5685,5735,5774,5917,6016,6219,6212,6406,6587,6880,7031,7406,7621,7915,8265,8535,8778,9074,9290,9580,9841,10072,10158,10350,10400,10571,10393,10519,10377,10256,10245,9833,9512,8996,8796,8355,7883,7459,7045,6652,6201,5714,5279,4860,4414,4017,3680,3357,3099,2759,2501,2332,2104,1963,1767,1680,1559,1463,1385,1324,1274,1202,1185,1144,1130,1090,1078,1058,1062,1035,1037,1028,1024,1019,1015,1009,1011,1001,1006,1002,997,999,999,999,996,996,994,994,993,992,995,993,994,996,996,992,997,995,994,996,990,990
529.092,1839,1774,1846,1824,1833,1889,1932,2069,2102,2123,2127,2235,2376,2441,2485,2542,2647,2980,3150,3208,3080,3077,3197,3602,3596,3373,3396,3526,3631,3801,4166,4415,4638,4819,4870,4852,4902,4909,5086,5168,5295,5554,5947,6035,5938,5744,5607,5654,5665,5780,5779,5889,5962,6097,6249,6344,6595,6770,6982,7192,7591,7637,8085,8426,8551,8917,9196,9464,9753,9908,10130,10324,10504,10697,10593,10698,10627,10445,10500,10409,10051,9684,9368,8960,8635,8125,7668,7160,6730,6251,5784,5252,4846,4554,4107,3644,3418,3074,2786,2519,2310,2125,1949,1792,1658,1561,1495,1390,1335,1255,1242,1183,1150,1140,1101,1099,1066,1048,1048,1032,1028,1025,1017,1013,1011,1008,1011,1004,1002,999,1000,996,1000,995,995,1001,996,992,997,996,996,993,993,994,991,996,990,996,996,991,994
529.22,1802,1808,1858,1869,1867,1898,1964,2082,2154,2133,2180,2302,2402,2508,2498,2582,2714,2972,3198,3204,3134,3090,3290,3655,3688,3389,3425,3484,3641,3851,4183,4535,4687,4831,4972,5065,4963,5054,5127,5243,5299,5620,6059,6159,5977,5763,5699,5723,5770,5887,5891,5965,6080,6186,6345,6473,6693,6829,7016,7333,7580,7736,8144,8463,8782,9048,9272,9582,9925,10171,10282,10610,10640,10757,10804,10911,10888,10717,10662,10588,10111,9806,9432,9147,8636,8252,7688,7319,6793,6329,5834,5461,5014,4501,4111,3803,3477,3106,2805,2564,2345,2172,1993,1830,1704,1562,1474,1429,1346,1294,1233,1195,1147,1121,1111,1088,1075,1058,1046,1039,1027,1022,1018,1007,1010,1005,1005,1002,1002,998,1001,1002,998,996,996,993,998,993,996,997,996,996,999,990,993,994,998,995,993,994,994
529.349,1810,1836,1867,1906,1881,1932,1966,2063,2162,2168,2202,2298,2449,2447,2555,2536,2714,3050,3216,3214,3185,3140,3243,3661,3734,3472,3480,3625,3725,3935,4210,4608,4830,4896,4972,5002,4975,5074,5217,5304,5432,5601,6112,6237,6033,5852,5824,5860,5794,5872,5883,6038,6109,6238,6451,6573,6662,6897,7166,7420,7727,8025,8312,8591,8906,9142,9514,9788,10147,10245,10513,10854,10833,10990,10963,11103,11007,10876,10858,10707,10282,10066,9705,9363,8748,8356,7942,7491,6905,6428,5837,5554,5101,4612,4175,3717,3434,3140,2869,2587,2398,2159,2031,1823,1742,1610,1472,1425,1335,1280,1242,1192,1172,1131,1092,1079,1069,1060,1051,1040,1031,1015,1021,1013,1011,1007,1004,996,1005,995,1003,997,997,994,993,999,993,993,993,996,995,996,994,996,990,994,996,992,994,995,993
529.477,1837,1815,1865,1881,1909,1942,2043,2115,2173,2187,2237,2342,2450,2544,2555,2621,2752,3091,3300,3224,3189,3226,3284,3731,3791,3487,3555,3618,3689,3949,4243,4634,4841,4967,5144,5071,5015,5117,5330,5429,5558,5754,6234,6300,6140,6012,6012,5892,5936,5940,6030,6078,6235,6367,6531,6679,6874,7065,7178,7541,7817,8023,8441,8780,9088,9292,9643,9833,10248,10446,10840,10931,11099,11092,11114,11246,11179,11142,11020,10815,10510,10203,9860,9421,8928,8486,8069,7594,7025,6514,6036,5575,5118,4758,4248,3920,3500,3172,2900,2579,2405,2156,2010,1845,1720,1606,1523,1434,1352,1281,1245,1192,1166,1136,1109,1094,1081,1063,1048,1038,1033,1017,1018,1014,1014,1006,1002,1008,1003,1000,998,997,1000,996,996,996,997,994,996,999,997,996,992,989,995,990,995,992,992,993,989
529.605,1841,1853,1921,1908,1872,1953,2024,2126,2202,2212,2292,2345,2465,2570,2580,2665,2781,3089,3318,3244,3301,3202,3342,3765,3795,3571,3631,3688,3799,4039,4333,4728,4878,5026,5192,5146,5189,5182,5339,5529,5588,5859,6326,6438,6194,6073,6036,5997,6016,5984,6098,6253,6309,6507,6557,6733,6853,7189,7390,7617,7921,8214,8645,8874,9082,9490,9765,10081,10328,10684,10844,11165,11225,11307,11346,11439,11391,11309,11048,11105,10714,10374,9961,9606,9046,8660,8148,7640,7169,6556,6158,5693,5147,4748,4312,3931,3572,3314,2946,2624,2399,2166,2068,1864,1727,1604,1541,1441,1341,1295,1250,1194,1160,1151,1109,1083,1079,1061,1050,1043,1029,1027,1017,1021,1016,1008,1009,1000,1000,1000,1002,999,1000,996,1000,997,995,992,994,993,993,996,995,995,994,995,996,994,994,991,995
529.734,1842,1863,1883,1957,1915,1985,2026,2109,2173,2220,2276,2362,2493,2573,2589,2678,2780,3164,3340,3301,3322,3268,3354,3757,3886,3591,3634,3757,3864,4105,4458,4766,4968,5172,5218,5320,5213,5263,5411,5565,5680,5901,6406,6494,6325,6127,6086,6075,6134,6182,6196,6325,6420,6618,6734,6830,7012,7207,7455,7797,8068,8382,8675,8935,9360,9586,9995,10168,10617,10759,11011,11231,11427,11573,11584,11537,11500,11414,11386,11226,10822,10443,10082,9684,9208,8658,8234,7820,7212,6754,6273,5730,5363,4894,4346,4000,3686,3241,3012,2717,2457,2231,2068,1862,1714,1624,1510,1424,1370,1305,1228,1203,1177,1146,1116,1088,1075,1068,1045,1040,1024,1027,1018,1018,1016,1009,1012,1002,1002,998,1000,999,1001,993,1000,994,1000,996,995,990,995,993,998,997,993,992,991,995,994,993,995
529.862,1873,1848,1908,1950,1927,2010,2059,2157,2213,2265,2290,2392,2526,2622,2613,2639,2822,3184,3445,3416,3293,3322,3433,3845,3845,3671,3702,3787,3906,4146,4494,4739,5046,5272,5289,5348,5319,5372,5557,5596,5720,5974,6482,6569,6313,6278,6190,6191,6134,6291,6309,6392,6483,6740,6831,6937,7069,7427,7567,7750,8179,8414,8844,9245,9504,9683,10007,10420,10677,10966,11226,11386,11583,11772,11707,11814,11843,11645,11459,11376,11080,10808,10345,9789,9481,8877,8490,7915,7342,6837,6313,5828,5296,4873,4420,4006,3706,3305,2985,2697,2465,2233,2051,1920,1785,1645,1534,1448,1357,1296,1238,1228,1180,1140,1112,1107,1082,1072,1049,1038,1032,1030,1015,1022,1018,1003,1004,1009,1003,1005,1001,997,1000,996,999,993,992,993,994,996,996,995,994,995,1000,992,998,996,993,994,994
529.99,1914,1895,1944,1927,1980,1976,2107,2209,2207,2263,2383,2379,2590,2662,2679,2668,2848,3236,3416,3389,3386,3399,3441,3919,3930,3704,3778,3816,3953,4244,4537,4923,5209,5274,5317,5370,5389,5459,5601,5755,5830,6117,6556,6674,6545,6341,6247,6247,6364,6356,6338,6487,6574,6693,6824,7105,7215,7489,7787,7927,8250,8515,9013,9287,9580,9965,10249,10566,10919,11098,11353,11566,11725,11952,11947,11962,11807,11783,11681,11471,11318,10821,10451,10029,9489,9046,8610,8024,7444,7001,6373,5879,5455,4929,4496,4104,3711,3376,3031,2755,2491,2269,2098,1949,1798,1674,1549,1473,1372,1335,1266,1198,1169,1130,1121,1106,1070,1072,1040,1044,1036,1023,1025,1010,1011,1012,1009,1006,1005,1002,1007,999,998,998,994,996,996,991,995,992,998,995,992,993,992,995,998,995,997,992,993
530.119,1931,1902,1947,1972,1996,2035,2099,2155,2300,2336,2391,2431,2574,2657,2703,2737,2923,3298,3442,3441,3442,3409,3554,3987,3965,3784,3779,3855,4003,4182,4562,4942,5200,5375,5431,5433,5393,5546,5589,5732,5844,6139,6760,6825,6556,6396,6302,6289,6343,6401,6605,6540,6632,6882,7045,7204,7324,7602,7863,8022,8315,8753,9041,9463,9816,10051,10415,10706,11095,11310,11611,11691,12016,12059,12195,12132,12113,11984,11820,11816,11357,11104,10622,10163,9698,9176,8675,8222,7585,7020,6564,5995,5554,5040,4552,4110,3790,3466,3103,2785,2498,2273,2128,1982,1793,1656,1554,1462,1388,1325,1264,1213,1180,1143,1124,1095,1066,1079,1054,1034,1037,1026,1021,1022,1016,1007,1005,1006,1007,1001,1002,995,1000,992,998,996,993,994,995,994,998,993,993,992,994,993,995,997,994,993,994
530.247,1949,1905,1983,1990,2002,2062,2118,2229,2264,2330,2401,2474,2585,2691,2717,2817,2952,3317,3492,3480,3411,3461,3463,4014,4068,3779,3862,3960,4031,4302,4634,5030,5187,5383,5526,5513,5451,5535,5740,5819,6038,6237,6795,6896,6626,6453,6443,6472,6542,6568,6563,6721,6861,7002,7131,7213,7403,7696,7972,8160,8495,8805,9282,9606,9890,10185,10661,10877,11154,11493,11650,11806,12277,12320,12338,12305,12269,12135,12080,11967,11536,11324,10802,10310,9786,9325,8843,8179,7651,7115,6560,6032,5585,5121,4605,4222,3843,3487,3100,2833,2558,2312,2152,1948,1776,1685,1559,1458,1398,1299,1278,1218,1184,1151,1132,1087,1081,1067,1050,1042,1039,1030,1024,1014,1016,1011,1006,1007,1000,1001,1001,1005,1000,996,997,991,993,996,994,997,992,994,991,995,995,995,992,994,996,991,991
